review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
229d7306-234e-4f4f-8d80-cc6bc929481b,5,good product and it is as in the picture,2025-06-26T10:20:17.789547Z,ecc1abd9-a729-42d5-bfb1-53fe6397ff72,PLID90427516,"YesYouOnline Pink, White and Clear 120g Acrylic Powders",,Beauty
4b344d24-0499-4c67-bc6b-59631d26fc53,5,Great for Godly inspired art.,2025-04-05T09:24:54.320066Z,7c732c26-36d6-4c25-a100-f307654863e4,PLID94375468,50pcs Label Waterproof Stickers Pack Art Craft - Bible Phrase Word 3,,Toys
455d765d-c113-4288-9cda-661dfbf26570,5,Product is exactly what I ordered.,2025-04-15T08:39:57.148040Z,f6f39dce-4b6c-49cb-bb05-54c869b61e01,PLID73817169,Lola Lee Gel Polish - 152 Shine Like the Stars,Lola Lee,Beauty
a847173f-22a0-4b33-9cbb-eb24d33afcce,4,"i am,very happy with the product only problem i have it makes  very loud noise",2025-05-13T10:35:15.050636Z,7fb0e3c3-09e7-4bf6-93bb-83995326b106,PLID66379045,"3-in-1 Hair Dryer, Volumiser & Styler with Ceramic Heater",,Beauty
135d8bc1-b5df-4358-961b-fd00892391b0,5,Valve caps gets stolen often.  got these to replace as when needed. Fits perfectly.,2025-03-02T14:12:32.321108Z,e653cd05-52e7-48c5-8e2e-836994105262,PLID53764021,Selago Tyre Valve Caps Black (Pack of 100) A660F,Selago,"Garden, Pool & Patio"
49281dd1-79b8-4bf2-88dd-6715ba3bde75,5,Life changing! Anti fog is really effective. Love the attached ear buds. Now I can swim without the hassle of constantly stopping to fix my goggles.  Bought more pairs for the entire family. You can't go wrong with this product,2025-06-17T09:14:14.099343Z,370a4442-e2f0-4d5c-85e3-d3e0d46fcffa,PLID94853817,Adult Myopia Swimming Goggles Anti Fog Eyewear Diving Goggles,,Sport
675f0f10-456c-4b4f-a931-33bc90dcb7cf,5,"I've been using this product since moving to limpopo as the water around here is a bit harsh on my hair. This shampoo and conditioner has left my hair and scalp hydrated, my hair looking shiny and feeling soft. It also lasted me 4 months!",2025-03-04T08:51:42.024319Z,044f0e3c-dc7d-4439-88d6-0d1aa2638d61,PLID93137285,Mera Amla Oil Shampoo & Conditioner 1L,Mera,Beauty
a59ed9c0-fb46-4a4b-b93e-870ec9a2a5a6,5,"The product is of good quality its been running for about 2 weeks without any problems.
Recommended. ",2025-02-12T13:24:46.327010Z,98e286b8-1315-4afd-895e-88810a616c43,PLID95524812,TP-Link LS108GP 8-Port Gigabit Desktop Steel Switch with 8-Port PoE+,TP-Link,Computers & Tablets
801230bc-7b1f-48af-b139-1030758fc141,5,The cutest and user-friendly make up puffs. Great for touch ups and gets into those corners that bigger puffs can’t. Love the way it fits perfectly on my finger. Highly recommended .,2025-05-07T10:18:52.502820Z,aa6ba8bb-0b1d-4ff7-8546-1504e06987f2,PLID97513458,30 Piece - Finger Cushion Powder Puff For Makeup - Pink,,Beauty
bf340148-7718-48fd-930a-79e90f1660c6,5,the client loved this item.,2025-04-22T13:33:24.039100Z,7bc95f08-9c7a-4f3f-b82f-08874372c955,PLID95283436,Chef Mushroom Hat,,"Garden, Pool & Patio"
64a7090b-6cbc-4c43-aa5c-debf19d00935,2,"I can't really say I've seen a difference in my hair, but my nails seem stronger.",2025-06-12T17:46:41.667392Z,20cfc4d2-ce15-4a66-b67c-411be512180f,PLID96235832,Natural Biotin Capsules,King Supplements,Health
caad0d23-8914-4d9b-9c6f-e06ac62b3424,1,our ones broke off at the stitching - not great quality at all. I won't reorder.,2025-01-31T14:09:15.995276Z,a4894a48-1612-4f35-ad53-a8dcfa460455,PLID71332976,"Plain six Panel Baseball Caps , For Men and Women",,Fashion
17dacc1d-172d-4ca0-9084-c9048753e149,5,Daughter in law loves it.,2025-03-26T09:52:59.474635Z,57138c8d-c1ec-4f48-a9e5-945f13204b4c,PLID73507367,Pashmina Scarf Plain Colors,,Fashion
8e08e444-9463-436b-acbb-33582772347f,5,"good quality,nice and comfortable, easy to carry around.",2025-06-23T08:16:48.666384Z,ca426822-b512-4ca2-b738-e53a6af18e66,PLID98007935,Always New Shoulder Bag Sling Crossbody Chest Bag Fanny Pack For Mens -1865,ALWAYS NEW,Fashion
141a7edd-a725-4cb0-ae3c-00e3a09e0c0b,5,It is starting to work! I can see a difference.,2025-06-12T06:12:47.030275Z,067bc0bd-0071-4deb-8db8-6659eba431fc,PLID96620143,Vitapuro - Flat Tummy,Vitapuro,Health
41e6edd1-bcd2-484f-a3ef-a9a0834ad674,2,This jacket is good quility and would have like it more if the sizing was more SA sizing then Chines sizing as the XL was more like a small at best and the 2XL was more like meduim. Very disappointed in the sizing.,2025-04-22T11:38:51.397490Z,6693ddfa-5a67-4ea7-a467-2df5caae3b64,PLID97509795,"Men's Fleece-Lined PU Leather Jacket, Slim Windproof, Warm Winter Coat",,Fashion
3982e5fd-a299-4434-a9df-b2564ceb503c,5,"Great price for the filters, and they're exactly as described. I'll definitely buy from this seller again.",2025-06-23T12:12:36.364485Z,8d5c1a12-bf69-440d-9a38-22dd608d70cf,PLID91639416,Replacement Set Of 5 Water Filter Cartridges For A RO 5stage,AQUA-WIN,"Garden, Pool & Patio"
56efc74f-ab0a-44e5-869c-89c1673a1b20,5,This are with spending money on . ,2025-02-12T10:19:07.905562Z,f13f8827-0f95-4171-a980-e35b1d695d34,PLID53431144,"Beurer Foot Spa / Foot Bath: Aroma Filter, Magnets, Infrared Light FB 35",Beurer,Health
aa3cdd28-fa5a-437d-aa90-e490f09b79e7,5,very nice way to automate your home,2025-05-19T10:17:18.710634Z,2a7aae65-629c-4ad9-b64c-e61d3a300483,PLID97219303,4 Gang Black Gold Smart Wifi Switch,,Computers & Tablets
bb7a383e-2907-4804-9683-5f6fd34ef546,5,Another great colour. Would recommend,2025-03-27T17:25:26.804801Z,943d4269-65e2-4575-b7f7-b03ac69759df,PLID69924121,Michelle Ori Paris Retractable Eyeliner,,Beauty
